date,year,month,open,high,low,close,volume,id
3/1/11,2011.0,3.0,355.47,355.72,347.68,349.31,1.6290309E7,735
2/28/11,2011.0,2.0,351.24,355.05,351.12,353.21,1.4395497E7,736
2/25/11,2011.0,2.0,345.26,348.43,344.8,348.16,1.3572069E7,737
2/24/11,2011.0,2.0,344.02,345.15,338.37,342.88,1.7853502E7,738
2/23/11,2011.0,2.0,338.77,344.64,338.61,342.62,2.3994706E7,739
2/22/11,2011.0,2.0,342.15,345.4,337.72,338.61,3.1162223E7,740
2/18/11,2011.0,2.0,358.71,359.5,349.52,350.56,2.9144532E7,741
2/17/11,2011.0,2.0,357.25,360.27,356.52,358.3,1.8949072E7,742
2/16/11,2011.0,2.0,360.8,364.9,360.5,363.13,1.7184119E7,743
2/15/11,2011.0,2.0,359.19,359.97,357.55,359.9,1.0149063E7,744
2/14/11,2011.0,2.0,356.79,359.48,356.71,359.18,1.1086213E7,745
2/11/11,2011.0,2.0,354.75,357.8,353.54,356.85,1.3127564E7,746
2/10/11,2011.0,2.0,357.39,360.0,348.0,354.54,3.316248E7,747
2/9/11,2011.0,2.0,355.19,359.0,354.87,358.16,1.724087E7,748
2/8/11,2011.0,2.0,353.68,355.52,352.15,355.2,1.3608558E7,749
2/7/11,2011.0,2.0,347.89,353.25,347.64,351.88,1.732213E7,750
2/4/11,2011.0,2.0,343.64,346.7,343.51,346.5,1.1494225E7,751
2/3/11,2011.0,2.0,343.8,344.24,338.55,343.44,1.4064164E7,752
2/2/11,2011.0,2.0,344.45,345.25,343.55,344.32,9248401.0,753
2/1/11,2011.0,2.0,341.3,345.65,340.98,345.03,1.5236849E7,754
1/31/11,2011.0,1.0,335.8,340.04,334.3,339.32,1.3473086E7,755
1/28/11,2011.0,1.0,344.17,344.4,333.53,336.1,2.1144878E7,756
1/27/11,2011.0,1.0,343.78,344.69,342.83,343.21,1.0179423E7,757
1/26/11,2011.0,1.0,342.96,345.6,341.5,343.85,1.8102397E7,758
1/25/11,2011.0,1.0,336.33,341.44,334.57,341.4,1.953095E7,759
1/24/11,2011.0,1.0,326.87,337.45,326.72,337.45,2.0524364E7,760
1/21/11,2011.0,1.0,333.77,334.88,326.63,326.72,2.6942816E7,761
1/20/11,2011.0,1.0,336.43,338.3,330.12,332.68,2.7313899E7,762
1/19/11,2011.0,1.0,348.35,348.6,336.88,338.84,4.0557457E7,763
1/18/11,2011.0,1.0,329.52,344.76,326.0,340.65,6.71781E7,764
1/14/11,2011.0,1.0,345.89,348.48,344.44,348.48,1.1029964E7,765
1/13/11,2011.0,1.0,345.16,346.64,343.85,345.68,1.0648026E7,766
1/12/11,2011.0,1.0,343.25,344.43,342.0,344.42,1.080633E7,767
1/11/11,2011.0,1.0,344.88,344.96,339.47,341.64,1.5859999E7,768
1/10/11,2011.0,1.0,338.83,343.23,337.17,342.46,1.6019926E7,769
1/7/11,2011.0,1.0,333.99,336.35,331.9,336.12,1.1140316E7,770
1/6/11,2011.0,1.0,334.72,335.25,332.9,333.73,1.0729518E7,771
1/5/11,2011.0,1.0,329.55,334.34,329.5,334.0,9125599.0,772
1/4/11,2011.0,1.0,332.44,332.5,328.15,331.29,1.1048143E7,773
1/3/11,2011.0,1.0,325.64,330.26,324.84,329.57,1.5897201E7,774
12/31/10,2010.0,12.0,322.95,323.48,321.31,322.56,6916261.0,775
12/30/10,2010.0,12.0,325.48,325.51,323.05,323.66,5630713.0,776
12/29/10,2010.0,12.0,326.22,326.45,325.1,325.29,5831096.0,777
12/28/10,2010.0,12.0,325.91,326.66,325.06,325.47,6282971.0,778
12/27/10,2010.0,12.0,322.85,325.44,321.52,324.68,8921957.0,779
12/23/10,2010.0,12.0,325.0,325.15,323.17,323.6,7982168.0,780
12/22/10,2010.0,12.0,324.36,325.72,323.55,325.16,9505147.0,781
12/21/10,2010.0,12.0,323.0,324.39,322.05,324.2,9155412.0,782
12/20/10,2010.0,12.0,321.6,323.25,318.23,322.21,1.3771742E7,783
12/17/10,2010.0,12.0,321.63,321.79,320.23,320.61,1.3826724E7,784
12/16/10,2010.0,12.0,321.09,322.61,320.1,321.25,1.1501014E7,785
12/15/10,2010.0,12.0,320.0,323.0,319.19,320.36,1.4903902E7,786
12/14/10,2010.0,12.0,321.73,322.54,319.0,320.29,1.2555966E7,787
12/13/10,2010.0,12.0,324.37,325.06,321.0,321.67,1.5707619E7,788
12/10/10,2010.0,12.0,319.65,321.05,318.6,320.56,9377749.0,789
12/9/10,2010.0,12.0,322.13,322.5,319.02,319.76,1.0505218E7,790
12/8/10,2010.0,12.0,319.63,321.02,317.11,321.01,1.1497643E7,791
12/7/10,2010.0,12.0,323.8,323.99,318.12,318.21,1.3980495E7,792
12/6/10,2010.0,12.0,318.64,322.33,318.42,320.15,1.6017161E7,793
12/3/10,2010.0,12.0,317.01,318.65,316.34,317.44,1.2227469E7,794
12/2/10,2010.0,12.0,317.53,319.0,314.89,318.15,1.6558988E7,795
12/1/10,2010.0,12.0,315.27,317.75,315.0,316.4,1.6491096E7,796
11/30/10,2010.0,11.0,313.54,314.36,310.87,311.15,1.7923329E7,797
11/29/10,2010.0,11.0,315.5,317.48,311.38,316.87,1.5919985E7,798
11/26/10,2010.0,11.0,313.74,317.7,312.94,315.0,8490891.0,799
11/24/10,2010.0,11.0,312.0,315.4,311.75,314.8,1.4795448E7,800
11/23/10,2010.0,11.0,310.45,311.75,306.56,308.73,1.8551612E7,801
11/22/10,2010.0,11.0,306.68,313.36,305.87,313.36,1.4038356E7,802
11/19/10,2010.0,11.0,307.97,308.4,305.24,306.73,1.3744399E7,803
11/18/10,2010.0,11.0,305.2,309.67,304.69,308.43,1.7660349E7,804
11/17/10,2010.0,11.0,301.2,303.99,297.76,300.5,1.7123201E7,805
11/16/10,2010.0,11.0,305.72,307.6,299.32,301.59,2.3533906E7,806
11/15/10,2010.0,11.0,308.46,310.54,306.27,307.04,1.4414422E7,807
11/12/10,2010.0,11.0,316.0,316.5,303.63,308.03,2.8423066E7,808
11/11/10,2010.0,11.0,315.0,318.4,314.25,316.66,1.2902919E7,809
11/10/10,2010.0,11.0,316.64,318.77,313.55,318.03,1.3722339E7,810
11/9/10,2010.0,11.0,321.05,321.3,314.5,316.08,1.3704115E7,811
11/8/10,2010.0,11.0,317.2,319.77,316.76,318.62,1.0061901E7,812
11/5/10,2010.0,11.0,317.99,319.57,316.75,317.13,1.2901895E7,813
11/4/10,2010.0,11.0,315.45,320.18,315.03,318.27,2.2945997E7,814
11/3/10,2010.0,11.0,311.37,312.88,308.53,312.8,1.8155264E7,815
11/2/10,2010.0,11.0,307.0,310.19,307.0,309.36,1.5497491E7,816
11/1/10,2010.0,11.0,302.22,305.6,302.2,304.18,1.5138893E7,817
10/29/10,2010.0,10.0,304.23,305.88,300.87,300.98,1.5375304E7,818
10/28/10,2010.0,10.0,307.95,308.0,300.9,305.24,1.968022E7,819
10/27/10,2010.0,10.0,307.65,309.9,305.6,307.83,1.425001E7,820
10/26/10,2010.0,10.0,306.87,309.74,305.65,308.05,1.4033191E7,821
10/25/10,2010.0,10.0,309.09,311.6,308.44,308.84,1.4015428E7,822
10/22/10,2010.0,10.0,309.07,310.04,306.3,307.47,1.3313408E7,823
10/21/10,2010.0,10.0,312.36,314.74,306.8,309.52,1.9694903E7,824
10/20/10,2010.0,10.0,309.0,314.25,306.87,310.53,2.577229E7,825
10/19/10,2010.0,10.0,303.4,313.77,300.02,309.49,4.4027119E7,826
10/18/10,2010.0,10.0,318.47,319.0,314.29,318.0,3.9444913E7,827
10/15/10,2010.0,10.0,307.44,315.0,304.91,314.74,3.2935492E7,828
10/14/10,2010.0,10.0,301.69,302.47,300.4,302.31,1.5546275E7,829
10/13/10,2010.0,10.0,300.2,301.96,299.8,300.14,2.2503227E7,830
10/12/10,2010.0,10.0,295.41,299.5,292.49,298.54,1.9947809E7,831
10/11/10,2010.0,10.0,294.74,297.24,294.6,295.36,1.5276819E7,832
10/8/10,2010.0,10.0,291.71,294.5,290.0,294.07,2.3514402E7,833
10/7/10,2010.0,10.0,290.34,290.48,286.91,289.22,1.4585611E7,834
10/6/10,2010.0,10.0,289.59,291.99,285.26,289.19,2.3959502E7,835
10/5/10,2010.0,10.0,282.0,289.45,281.82,288.94,1.792735E7,836
10/4/10,2010.0,10.0,281.6,282.9,277.77,278.64,1.5546424E7,837
10/1/10,2010.0,10.0,286.15,286.58,281.35,282.52,1.6014492E7,838
9/30/10,2010.0,9.0,289.0,290.0,281.25,283.75,2.4049636E7,839
9/29/10,2010.0,9.0,287.23,289.81,286.0,287.37,1.6772944E7,840
9/28/10,2010.0,9.0,291.77,291.77,275.0,286.86,3.6965773E7,841
9/27/10,2010.0,9.0,293.98,294.73,291.01,291.16,1.7253559E7,842
9/24/10,2010.0,9.0,292.1,293.53,290.55,292.32,2.3195972E7,843
9/23/10,2010.0,9.0,286.33,292.76,286.0,288.92,2.8075553E7,844
9/22/10,2010.0,9.0,282.71,287.98,282.41,287.75,2.0907682E7,845
9/21/10,2010.0,9.0,283.86,287.35,282.79,283.77,2.3916983E7,846
9/20/10,2010.0,9.0,276.08,283.78,275.85,283.23,2.3546119E7,847
9/17/10,2010.0,9.0,277.69,277.96,273.68,275.37,2.2659813E7,848
9/16/10,2010.0,9.0,270.24,276.67,269.5,276.57,2.3289341E7,849
9/15/10,2010.0,9.0,268.17,270.38,267.84,270.22,1.533451E7,850
9/14/10,2010.0,9.0,266.21,269.17,265.52,268.06,1.4576759E7,851
9/13/10,2010.0,9.0,265.82,268.28,265.76,267.04,1.3884995E7,852
9/10/10,2010.0,9.0,263.19,264.5,261.4,263.41,1.3848617E7,853
9/9/10,2010.0,9.0,265.04,266.52,262.92,263.07,1.5663371E7,854
9/8/10,2010.0,9.0,259.78,264.39,259.1,262.92,1.8805302E7,855
9/7/10,2010.0,9.0,256.64,259.53,256.25,257.81,1.2243759E7,856
9/6/10,2010.0,9.0,,,,258.77,0.0,857
9/3/10,2010.0,9.0,255.09,258.78,254.5,258.77,1.8599581E7,858
9/2/10,2010.0,9.0,251.26,252.17,248.57,252.17,1.4836614E7,859
9/1/10,2010.0,9.0,247.47,251.46,246.28,250.33,2.4894115E7,860
8/31/10,2010.0,8.0,241.85,244.56,240.35,243.1,1.5028086E7,861
8/30/10,2010.0,8.0,240.76,245.75,240.68,242.5,1.3688842E7,862
8/27/10,2010.0,8.0,241.75,242.61,235.56,241.62,1.9592368E7,863
8/26/10,2010.0,8.0,245.45,245.75,240.28,240.28,1.6660829E7,864
8/25/10,2010.0,8.0,238.04,243.99,237.2,242.89,2.1316604E7,865
8/24/10,2010.0,8.0,242.67,243.0,238.65,239.93,2.1519744E7,866
8/23/10,2010.0,8.0,251.79,252.0,245.25,245.8,1.4788116E7,867
8/20/10,2010.0,8.0,249.39,253.92,249.0,249.64,1.3722458E7,868
8/19/10,2010.0,8.0,252.84,253.48,248.68,249.88,1.5239461E7,869
8/18/10,2010.0,8.0,252.36,254.67,251.58,253.07,1.2131989E7,870
8/17/10,2010.0,8.0,250.08,254.63,249.2,251.97,1.5094603E7,871
8/16/10,2010.0,8.0,247.58,250.01,246.62,247.64,1.1372407E7,872
8/13/10,2010.0,8.0,251.65,251.88,249.09,249.1,1.2673805E7,873
8/12/10,2010.0,8.0,246.69,253.1,246.12,251.79,1.9104262E7,874
8/11/10,2010.0,8.0,255.4,255.69,249.81,250.19,2.2144724E7,875
8/10/10,2010.0,8.0,259.85,260.45,257.55,259.41,1.6139915E7,876
8/9/10,2010.0,8.0,261.48,262.15,259.57,261.75,1.0825908E7,877
8/6/10,2010.0,8.0,259.78,261.49,257.63,260.09,1.589333E7,878
8/5/10,2010.0,8.0,261.73,263.18,260.55,261.7,1.0334374E7,879
8/4/10,2010.0,8.0,262.84,264.28,260.31,262.98,1.5019868E7,880
8/3/10,2010.0,8.0,261.01,263.26,259.42,261.93,1.4916174E7,881
8/2/10,2010.0,8.0,260.44,262.59,259.62,261.85,1.5288718E7,882
7/30/10,2010.0,7.0,255.89,259.7,254.9,257.25,1.601628E7,883
7/29/10,2010.0,7.0,260.71,262.65,256.1,258.11,2.2993055E7,884
7/28/10,2010.0,7.0,263.67,265.99,260.25,260.96,1.857087E7,885
7/27/10,2010.0,7.0,260.87,264.8,260.3,264.08,2.0884663E7,886
7/26/10,2010.0,7.0,260.0,260.1,257.71,259.28,1.5019636E7,887
7/23/10,2010.0,7.0,257.09,260.38,256.28,259.94,1.9049523E7,888
7/22/10,2010.0,7.0,257.68,260.0,255.31,259.02,2.3047046E7,889
7/21/10,2010.0,7.0,265.09,265.15,254.0,254.24,4.2345346E7,890
7/20/10,2010.0,7.0,242.9,252.9,240.01,251.89,3.8391073E7,891
7/19/10,2010.0,7.0,249.88,249.88,239.6,245.58,3.6589212E7,892
7/16/10,2010.0,7.0,253.18,254.97,248.41,249.9,3.7137768E7,893
7/15/10,2010.0,7.0,248.23,256.97,247.3,251.45,2.9459407E7,894
7/14/10,2010.0,7.0,249.38,255.8,249.0,252.73,2.9006112E7,895
7/13/10,2010.0,7.0,256.32,256.4,246.43,251.8,4.2534094E7,896
7/12/10,2010.0,7.0,258.53,261.85,254.86,257.28,2.0102748E7,897
7/9/10,2010.0,7.0,256.89,259.9,255.16,259.62,1.5484791E7,898
7/8/10,2010.0,7.0,262.48,262.9,254.89,258.09,2.6362523E7,899
7/7/10,2010.0,7.0,250.49,258.77,249.75,258.66,2.3377116E7,900
7/6/10,2010.0,7.0,251.0,252.8,246.16,248.63,2.1972668E7,901
7/5/10,2010.0,7.0,,,,246.94,0.0,902
7/2/10,2010.0,7.0,250.49,250.93,243.2,246.94,2.4803483E7,903
7/1/10,2010.0,7.0,254.3,254.8,243.22,248.48,3.653402E7,904
6/30/10,2010.0,6.0,256.71,257.97,250.01,251.53,2.640958E7,905
6/29/10,2010.0,6.0,264.12,264.39,254.3,256.17,4.047659E7,906
6/28/10,2010.0,6.0,266.93,269.75,264.52,268.3,2.0908322E7,907
6/25/10,2010.0,6.0,270.06,270.27,265.81,266.7,1.9640753E7,908
6/24/10,2010.0,6.0,271.0,273.2,268.1,269.0,2.5540402E7,909
6/23/10,2010.0,6.0,274.58,274.66,267.9,270.97,2.7444819E7,910
6/22/10,2010.0,6.0,272.16,275.97,271.5,273.85,2.5616428E7,911
6/21/10,2010.0,6.0,277.69,279.01,268.73,270.17,2.7731779E7,912
6/18/10,2010.0,6.0,272.25,275.0,271.42,274.07,2.8022135E7,913
6/17/10,2010.0,6.0,270.6,272.9,269.5,271.87,3.1195033E7,914
6/16/10,2010.0,6.0,261.1,267.75,260.63,267.25,2.798891E7,915
6/15/10,2010.0,6.0,255.64,259.85,255.5,259.69,2.0895471E7,916
6/14/10,2010.0,6.0,255.96,259.15,254.01,254.28,2.15343E7,917
6/11/10,2010.0,6.0,248.22,253.86,247.37,253.51,1.9491412E7,918
6/10/10,2010.0,6.0,244.84,250.98,242.2,250.51,2.7726991E7,919
6/9/10,2010.0,6.0,251.47,251.9,242.49,243.2,3.0522453E7,920
6/8/10,2010.0,6.0,253.24,253.8,245.65,249.33,3.5741717E7,921
6/7/10,2010.0,6.0,258.29,259.15,250.55,250.94,3.1677934E7,922
6/4/10,2010.0,6.0,258.21,261.9,254.63,255.96,2.7087206E7,923
6/3/10,2010.0,6.0,265.18,265.55,260.41,263.12,2.3219902E7,924
6/2/10,2010.0,6.0,264.54,264.8,260.34,263.95,2.4590932E7,925
6/1/10,2010.0,6.0,259.69,265.94,258.96,260.83,3.1302626E7,926
5/31/10,2010.0,5.0,,,,256.88,0.0,927
5/28/10,2010.0,5.0,259.39,259.4,253.35,256.88,2.9129031E7,928
5/27/10,2010.0,5.0,250.6,253.89,249.11,253.35,2.3796477E7,929
5/26/10,2010.0,5.0,250.08,252.13,243.75,244.11,3.0380592E7,930
5/25/10,2010.0,5.0,239.35,246.76,237.16,245.22,3.7429051E7,931
5/24/10,2010.0,5.0,247.28,250.9,246.26,246.76,2.6937337E7,932
5/21/10,2010.0,5.0,232.82,244.5,231.35,242.32,4.3710965E7,933
5/20/10,2010.0,5.0,241.88,243.85,236.21,237.76,4.5818391E7,934
5/19/10,2010.0,5.0,249.5,252.92,244.85,248.34,3.6633058E7,935
5/18/10,2010.0,5.0,256.98,258.55,250.26,252.36,2.7952708E7,936
5/17/10,2010.0,5.0,254.7,256.18,247.71,254.22,2.7244036E7,937
5/14/10,2010.0,5.0,255.16,256.48,249.5,253.82,2.7120051E7,938
5/13/10,2010.0,5.0,263.22,265.0,256.4,258.36,2.1418218E7,939
5/12/10,2010.0,5.0,259.24,263.13,258.7,262.09,2.3370625E7,940
5/11/10,2010.0,5.0,251.84,259.89,250.5,256.52,3.0369687E7,941
5/10/10,2010.0,5.0,250.25,254.65,248.53,253.99,3.5153744E7,942
5/7/10,2010.0,5.0,243.71,246.57,225.21,235.86,5.9857756E7,943
5/6/10,2010.0,5.0,253.83,258.25,199.25,246.25,4.5923556E7,944
5/5/10,2010.0,5.0,253.03,258.14,248.73,255.98,3.1539398E7,945
5/4/10,2010.0,5.0,263.03,263.29,256.75,258.68,2.585069E7,946
5/3/10,2010.0,5.0,263.84,267.88,262.88,266.35,1.6226433E7,947
4/30/10,2010.0,4.0,269.31,270.57,261.0,261.09,1.9373668E7,948
4/29/10,2010.0,4.0,263.02,270.0,262.01,268.64,1.9958535E7,949
4/28/10,2010.0,4.0,263.25,264.0,256.41,261.6,2.708571E7,950
4/27/10,2010.0,4.0,267.27,267.84,260.52,262.04,2.5333632E7,951
4/26/10,2010.0,4.0,271.88,272.46,268.19,269.5,1.7109573E7,952
4/23/10,2010.0,4.0,267.99,272.18,267.0,270.83,2.8462622E7,953
4/22/10,2010.0,4.0,258.24,266.75,256.2,266.47,2.8336545E7,954
4/21/10,2010.0,4.0,258.8,260.25,255.73,259.22,3.50854E7,955
4/20/10,2010.0,4.0,248.54,249.25,242.96,244.59,2.6368711E7,956
4/19/10,2010.0,4.0,247.03,247.89,241.77,247.07,2.0247213E7,957
4/16/10,2010.0,4.0,248.57,251.14,244.55,247.4,2.6805138E7,958
4/15/10,2010.0,4.0,245.78,249.03,245.51,248.92,1.345656E7,959
4/14/10,2010.0,4.0,245.28,245.81,244.07,245.69,1.4431222E7,960
4/13/10,2010.0,4.0,241.86,242.8,241.11,242.43,1.0936075E7,961
4/12/10,2010.0,4.0,242.2,243.07,241.81,242.29,1.1900548E7,962
4/9/10,2010.0,4.0,241.43,241.89,240.46,241.79,1.1935092E7,963
4/8/10,2010.0,4.0,240.44,241.54,238.04,239.95,2.0463803E7,964
4/7/10,2010.0,4.0,239.72,241.92,238.66,240.6,2.2446433E7,965
4/6/10,2010.0,4.0,238.2,240.24,237.0,239.54,1.5964884E7,966
4/5/10,2010.0,4.0,234.98,238.51,234.77,238.49,2.4446617E7,967
4/2/10,2010.0,4.0,,,,235.97,0.0,968
4/1/10,2010.0,4.0,237.49,238.73,232.75,235.97,2.1540857E7,969
3/31/10,2010.0,3.0,235.49,236.61,234.46,235.0,1.5380651E7,970
3/30/10,2010.0,3.0,236.6,237.48,234.25,235.84,1.8832475E7,971
3/29/10,2010.0,3.0,233.0,233.87,231.62,232.39,1.9312255E7,972
3/26/10,2010.0,3.0,228.95,231.95,228.55,230.9,2.2888305E7,973
3/25/10,2010.0,3.0,230.92,230.97,226.25,226.65,1.9402382E7,974
3/24/10,2010.0,3.0,227.64,230.2,227.51,229.37,2.1367176E7,975
3/23/10,2010.0,3.0,225.64,228.78,224.1,228.36,2.1515311E7,976
3/22/10,2010.0,3.0,220.47,226.0,220.15,224.75,1.6300662E7,977
3/19/10,2010.0,3.0,224.79,225.24,221.23,222.25,1.9980164E7,978
3/18/10,2010.0,3.0,224.1,225.0,222.61,224.65,1.2218159E7,979
3/17/10,2010.0,3.0,224.9,226.45,223.27,224.12,1.6105571E7,980
3/16/10,2010.0,3.0,224.18,224.98,222.51,224.45,1.5960948E7,981
3/15/10,2010.0,3.0,225.38,225.5,220.25,223.84,1.7625013E7,982
3/12/10,2010.0,3.0,227.37,227.73,225.75,226.6,1.486866E7,983
3/11/10,2010.0,3.0,223.91,225.5,223.32,225.5,1.4489234E7,984
3/10/10,2010.0,3.0,223.83,225.48,223.2,224.84,2.1293449E7,985
3/9/10,2010.0,3.0,218.31,225.0,217.89,223.02,3.286638E7,986
3/8/10,2010.0,3.0,220.01,220.09,218.25,219.08,1.5353177E7,987
3/5/10,2010.0,3.0,214.94,219.7,214.63,218.95,3.2129229E7,988
3/4/10,2010.0,3.0,209.28,210.92,208.63,210.71,1.3072848E7,989
3/3/10,2010.0,3.0,208.94,209.87,207.94,209.33,1.3294242E7,990
3/2/10,2010.0,3.0,209.93,210.83,207.74,208.85,2.0233736E7,991
3/1/10,2010.0,3.0,205.75,209.5,205.45,208.99,1.9646169E7,992
2/26/10,2010.0,2.0,202.38,205.17,202.0,204.62,1.812358E7,993
2/25/10,2010.0,2.0,197.38,202.86,196.89,202.0,2.3764153E7,994
2/24/10,2010.0,2.0,198.23,201.44,197.84,200.66,1.6448768E7,995
2/23/10,2010.0,2.0,200.0,201.33,195.71,197.06,2.0546889E7,996
2/22/10,2010.0,2.0,202.34,202.5,199.19,200.42,1.3958024E7,997
2/19/10,2010.0,2.0,201.86,203.2,201.11,201.67,1.4847638E7,998
2/18/10,2010.0,2.0,201.63,203.89,200.92,202.93,1.5100873E7,999
2/17/10,2010.0,2.0,204.19,204.31,200.86,202.55,1.558553E7,1000
2/16/10,2010.0,2.0,201.94,203.69,201.52,203.4,1.9426823E7,1001
2/15/10,2010.0,2.0,,,,200.38,0.0,1002
2/12/10,2010.0,2.0,198.11,201.64,195.5,200.38,2.3409558E7,1003
2/11/10,2010.0,2.0,194.88,199.75,194.06,198.67,1.9655129E7,1004
2/10/10,2010.0,2.0,195.89,196.6,194.26,195.12,1.3227174E7,1005
2/9/10,2010.0,2.0,196.42,197.5,194.75,196.19,2.2603004E7,1006
2/8/10,2010.0,2.0,195.69,197.88,194.0,194.12,1.7081017E7,1007
2/5/10,2010.0,2.0,192.62,196.0,190.85,195.46,3.036805E7,1008
2/4/10,2010.0,2.0,196.73,198.37,191.57,192.05,2.7058966E7,1009
2/3/10,2010.0,2.0,195.17,200.2,194.42,199.23,2.1975967E7,1010
2/2/10,2010.0,2.0,195.91,196.32,193.38,195.86,2.4940759E7,1011
2/1/10,2010.0,2.0,192.37,196.0,191.3,194.73,2.6781203E7,1012
1/29/10,2010.0,1.0,201.08,202.2,190.25,192.06,4.4498255E7,1013
1/28/10,2010.0,1.0,204.93,205.5,198.7,199.29,4.1910768E7,1014
1/27/10,2010.0,1.0,206.85,210.58,199.53,207.88,6.152029E7,1015
1/26/10,2010.0,1.0,205.95,213.71,202.58,205.94,6.6682498E7,1016
1/25/10,2010.0,1.0,202.51,204.7,200.19,203.08,3.8060686E7,1017
1/22/10,2010.0,1.0,206.78,207.5,197.16,197.75,3.1491696E7,1018
1/21/10,2010.0,1.0,212.08,213.31,207.21,208.07,2.1719795E7,1019
1/20/10,2010.0,1.0,214.91,215.55,209.5,211.72,2.1862556E7,1020
1/19/10,2010.0,1.0,208.33,215.19,207.24,215.04,2.607166E7,1021
1/18/10,2010.0,1.0,,,,205.93,0.0,1022
1/15/10,2010.0,1.0,210.93,211.6,205.87,205.93,2.1226295E7,1023
1/14/10,2010.0,1.0,210.11,210.46,209.02,209.43,1.5469773E7,1024
1/13/10,2010.0,1.0,207.87,210.93,204.1,210.65,2.1638905E7,1025
1/12/10,2010.0,1.0,209.19,209.77,206.42,207.72,2.1230682E7,1026
1/11/10,2010.0,1.0,212.8,213.0,208.45,210.11,1.6508195E7,1027
1/8/10,2010.0,1.0,210.3,212.0,209.06,211.98,1.5995583E7,1028
1/7/10,2010.0,1.0,211.75,212.0,209.05,210.58,1.7040332E7,1029
1/6/10,2010.0,1.0,214.38,215.23,210.75,210.97,1.9719942E7,1030
1/5/10,2010.0,1.0,214.6,215.59,213.25,214.38,2.1496572E7,1031
1/4/10,2010.0,1.0,213.43,214.5,212.38,214.01,1.763315E7,1032
1/1/10,2010.0,1.0,,,,210.73,0.0,1033
12/31/09,2009.0,12.0,213.13,213.35,210.56,210.73,1.2586097E7,1034
12/30/09,2009.0,12.0,208.83,212.0,208.31,211.64,1.4717244E7,1035
12/29/09,2009.0,12.0,212.63,212.72,208.73,209.1,1.5900153E7,1036
12/28/09,2009.0,12.0,211.72,213.95,209.61,211.61,2.302015E7,1037
12/25/09,2009.0,12.0,,,,209.04,0.0,1038
12/24/09,2009.0,12.0,203.55,209.35,203.35,209.04,1.7888855E7,1039
12/23/09,2009.0,12.0,201.25,202.38,200.81,202.1,1.2340141E7,1040
12/22/09,2009.0,12.0,199.44,200.85,198.66,200.36,1.2482649E7,1041
12/21/09,2009.0,12.0,196.05,199.75,195.67,198.23,2.1870444E7,1042
12/18/09,2009.0,12.0,193.17,195.5,192.6,195.43,2.1741788E7,1043
12/17/09,2009.0,12.0,194.26,195.0,191.0,191.86,1.3887008E7,1044
12/16/09,2009.0,12.0,195.1,196.5,194.55,195.03,1.2611382E7,1045
12/15/09,2009.0,12.0,195.83,197.51,193.27,194.17,1.4989779E7,1046
12/14/09,2009.0,12.0,195.37,197.43,192.56,196.98,1.7706732E7,1047
12/11/09,2009.0,12.0,197.78,198.0,193.43,194.67,1.5349054E7,1048
12/10/09,2009.0,12.0,199.5,199.7,196.12,196.43,1.7488165E7,1049
12/9/09,2009.0,12.0,191.28,198.16,190.31,197.8,2.4456455E7,1050
12/8/09,2009.0,12.0,189.36,192.35,188.7,189.87,2.465704E7,1051
12/7/09,2009.0,12.0,193.32,193.77,188.68,188.95,2.5527094E7,1052
12/4/09,2009.0,12.0,199.7,199.88,190.28,193.32,2.9539524E7,1053
12/3/09,2009.0,12.0,197.42,198.98,196.27,196.48,1.6025654E7,1054
12/2/09,2009.0,12.0,198.96,201.42,195.75,196.23,2.5544958E7,1055
12/1/09,2009.0,12.0,202.24,202.77,196.83,196.97,1.6634369E7,1056
11/30/09,2009.0,11.0,201.11,201.68,198.77,199.91,1.5173418E7,1057
11/27/09,2009.0,11.0,199.22,202.96,198.37,200.59,1.0544892E7,1058
11/26/09,2009.0,11.0,,,,204.19,0.0,1059
11/25/09,2009.0,11.0,205.4,205.65,203.76,204.19,1.0237473E7,1060
11/24/09,2009.0,11.0,205.33,205.88,202.9,204.44,1.1372742E7,1061
11/23/09,2009.0,11.0,203.0,206.0,202.95,205.88,1.6970533E7,1062
11/20/09,2009.0,11.0,199.15,200.39,197.76,199.92,1.4531795E7,1063
11/19/09,2009.0,11.0,204.61,204.61,199.8,200.51,1.9368789E7,1064
11/18/09,2009.0,11.0,206.54,207.0,204.0,205.96,1.3368552E7,1065
11/17/09,2009.0,11.0,206.08,207.44,205.0,207.0,1.4161152E7,1066
11/16/09,2009.0,11.0,205.48,208.0,205.01,206.63,1.7328717E7,1067
11/13/09,2009.0,11.0,202.87,204.83,202.07,204.45,1.2261823E7,1068
11/12/09,2009.0,11.0,203.14,204.87,201.43,201.99,1.2996979E7,1069
11/11/09,2009.0,11.0,204.56,205.0,201.83,203.25,1.585993E7,1070
11/10/09,2009.0,11.0,201.02,204.98,201.01,202.98,1.432834E7,1071
11/9/09,2009.0,11.0,196.94,201.9,196.26,201.46,1.8887669E7,1072
11/6/09,2009.0,11.0,192.51,195.19,192.4,194.34,1.0543909E7,1073
11/5/09,2009.0,11.0,192.4,195.0,191.82,194.03,1.3747257E7,1074
11/4/09,2009.0,11.0,190.73,193.85,190.23,190.81,1.7419357E7,1075
11/3/09,2009.0,11.0,187.85,189.52,185.92,188.75,1.8662202E7,1076
11/2/09,2009.0,11.0,189.8,192.88,185.57,189.31,2.4271033E7,1077
